"Country Code","Name","Value","Currency"
"AF","Afghanistan - Mobile",0.42492917847025,"EUR"
"AF","Afghanistan - Landline",0.42492917847025,"EUR"
"AL","Albania - Mobile",0.53,"USD"
"AL","Albania - Landline",0.19,"USD"
"DZ","Algeria - Mobile",0.82688921215833,"EUR"
"DZ","Algeria - Landline",0.14929944108414,"EUR"
"AS","American Samoa - Mobile",0.12058801010642,"EUR"
"AS","American Samoa - Landline",0.12058801010642,"EUR"
"AO","Angola - Mobile",0.31008345455938,"EUR"
"AO","Angola - Landline",0.19408927340939,"EUR"
"AG","Antigua and Barbuda - Mobile",0.40196003368808,"EUR"
"AG","Antigua and Barbuda - Landline",0.40196003368808,"EUR"
"AR","Argentina - Mobile",0.15,"USD"
"AR","Argentina - Landline",0.03,"USD"
"AR","Argentina - Landline Buenos Aires",0.021,"USD"
"AM","Armenia - Mobile",0.33305259934155,"EUR"
"AM","Armenia - Landline",0.25266059260394,"EUR"
"AW","Aruba - Mobile",0.26,"USD"
"AW","Aruba - Landline",0.17,"USD"
"AU","Australia - Mobile",0.11369726667177,"EUR"
"AU","Australia - Landline",0.024117602021285,"EUR"
"AT","Austria - Mobile",0.13781486869306,"EUR"
"AT","Austria - Landline",0.18949544445295,"EUR"
"AZ","Azerbaijan - Mobile",0.44789832325243,"EUR"
"AZ","Azerbaijan - Landline",0.33305259934155,"EUR"
"BS","Bahamas - Mobile",0.29859888216829,"EUR"
"BS","Bahamas - Landline",0.13781486869306,"EUR"
"BH","Bahrain - Mobile",0.22969144782176,"EUR"
"BH","Bahrain - Landline",0.22969144782176,"EUR"
"BD","Bangladesh - Mobile",0.027562973738611,"EUR"
"BD","Bangladesh - Landline",0.027562973738611,"EUR"
"BB","Barbados - Mobile",0.40196003368808,"EUR"
"BB","Barbados - Landline",0.21820687543067,"EUR"
"BY","Belarus - Mobile",0.5,"USD"
"BY","Belarus - Landline",0.5,"USD"
"BE","Belgium - Mobile",0.06,"USD"
"BE","Belgium - Landline",0.06,"USD"
"BZ","Belize - Mobile",0.44789832325243,"EUR"
"BZ","Belize - Landline",0.2871143097772,"EUR"
"BJ","Benin - Mobile",0.51680575759896,"EUR"
"BJ","Benin - Landline",0.51680575759896,"EUR"
"BM","Bermuda - Mobile",0.13781486869306,"EUR"
"BM","Bermuda - Landline",0.13781486869306,"EUR"
"BT","Bhutan - Mobile",0.17226858586632,"EUR"
"BT","Bhutan - Landline",0.17226858586632,"EUR"
"BO","Bolivia - Mobile",0.22,"USD"
"BO","Bolivia - Landline",0.126,"USD"
"BA","Bosnia and Herzegovina - Mobile",0.56274404716331,"EUR"
"BA","Bosnia and Herzegovina - Landline",0.24117602021285,"EUR"
"BW","Botswana - Mobile",0.33305259934155,"EUR"
"BW","Botswana - Landline",0.33305259934155,"EUR"
"BR","Brazil - Mobile",0.16078401347523,"EUR"
"BR","Brazil - Landline",0.024117602021285,"EUR"
"BN","Brunei Darussalam - Mobile",0.05742286195544,"EUR"
"BN","Brunei Darussalam - Landline",0.05742286195544,"EUR"
"BG","Bulgaria - Mobile",0.2,"USD"
"BG","Bulgaria - Landline",0.04,"USD"
"BF","Burkina Faso - Mobile",0.48235204042569,"EUR"
"BF","Burkina Faso - Landline",0.48235204042569,"EUR"
"BI","Burundi - Mobile",0.79243549498507,"EUR"
"BI","Burundi - Landline",0.79243549498507,"EUR"
"KH","Cambodia - Mobile",0.13781486869306,"EUR"
"KH","Cambodia - Landline",0.10336115151979,"EUR"
"CM","Cameroon - Mobile",0.51680575759896,"EUR"
"CM","Cameroon - Landline",0.44789832325243,"EUR"
"CA","Canada - Mobile",0.019,"USD"
"CA","Canada - Landline",0.019,"USD"
"CV","Cape Verde - Mobile",0.48235204042569,"EUR"
"CV","Cape Verde - Landline",0.48235204042569,"EUR"
"KY","Cayman Islands - Mobile",0.33305259934155,"EUR"
"KY","Cayman Islands - Landline",0.33305259934155,"EUR"
"CF","Central African Republic - Mobile",0.79243549498507,"EUR"
"CF","Central African Republic - Landline",0.56274404716331,"EUR"
"TD","Chad - Mobile",0.745,"USD"
"TD","Chad - Landline",0.5,"USD"
"CL","Chile - Mobile",0.149,"USD"
"CL","Chile - Landline",0.025,"USD"
"CN","China - Mobile",0.014929944108414,"EUR"
"CN","China - Landline",0.014929944108414,"EUR"
"CO","Colombia - Mobile",0.069,"USD"
"CO","Colombia - Landline",0.045,"USD"
"CO","Colombia - Landline LEX",0.17,"USD"
"KM","Comoros - Mobile",0.65462062629201,"EUR"
"KM","Comoros - Landline",0.47086746803461,"EUR"
"CG","Congo - Mobile",0.67758977107419,"EUR"
"CG","Congo - Landline",0.67758977107419,"EUR"
"CD","Democratic Republic of Congo - Mobile",0.4444529515351,"EUR"
"CD","Democratic Republic of Congo - Landline",0.4306714646658,"EUR"
"CR","Costa Rica - Mobile",0.095,"USD"
"CR","Costa Rica - Landline",0.049,"USD"
"CI","Ivory Coast - Mobile",0.56274404716331,"EUR"
"CI","Ivory Coast - Landline",0.45938289564352,"EUR"
"HR","Croatia - Mobile",0.44789832325243,"EUR"
"HR","Croatia - Landline",0.16078401347523,"EUR"
"CU","Cuba - Mobile",0.92,"USD"
"CU","Cuba - Landline",0.92,"USD"
"CY","Cyprus - Mobile",0.06,"USD"
"CY","Cyprus - Landline",0.039,"USD"
"CZ","Czech Republic - Mobile",0.11484572391088,"EUR"
"CZ","Czech Republic - Landline",0.034453717173264,"EUR"
"DK","Denmark - Mobile",0.079,"USD"
"DK","Denmark - Landline",0.019,"USD"
"DJ","Djibouti - Mobile",0.59719776433657,"EUR"
"DJ","Djibouti - Landline",0.59719776433657,"EUR"
"DM","Dominica - Mobile",0.40196003368808,"EUR"
"DM","Dominica - Landline",0.40196003368808,"EUR"
"DO","Dominican Republic - Mobile",0.13,"USD"
"DO","Dominican Republic - Landline",0.055,"USD"
"EC","Ecuador - Mobile",0.2871143097772,"EUR"
"EC","Ecuador - Landline",0.17801087206186,"EUR"
"EG","Egypt - Mobile",0.20557384580047,"EUR"
"EG","Egypt - Landline",0.1826047010183,"EUR"
"SV","El Salvador - Mobile",0.27,"USD"
"SV","El Salvador - Landline",0.253,"USD"
"GQ","Equatorial Guinea - Mobile",0.63165148150984,"EUR"
"GQ","Equatorial Guinea - Landline",0.63165148150984,"EUR"
"ER","Eritrea - Mobile",0.44789832325243,"EUR"
"ER","Eritrea - Landline",0.44789832325243,"EUR"
"EE","Estonia - Mobile",0.32156802695046,"EUR"
"EE","Estonia - Landline",0.026414516499502,"EUR"
"EE","Estonia - Top Connect Toll Free",0,"EUR"
"ET","Ethiopia - Mobile",0.23887910573463,"EUR"
"ET","Ethiopia - Landline",0.23887910573463,"EUR"
"FO","Faroe Islands - Mobile",0.29859888216829,"EUR"
"FO","Faroe Islands - Landline",0.11369726667177,"EUR"
"FJ","Fiji - Mobile",0.33,"USD"
"FJ","Fiji - Landline",0.33,"USD"
"FI","Finland - Mobile",0.089,"USD"
"FI","Finland - Landline",0.059,"USD"
"FR","France - Mobile",0.080392006737616,"EUR"
"FR","France - Landline",0.021820687543067,"EUR"
"GF","French Guiana - Mobile",0.44789832325243,"EUR"
"GF","French Guiana - Landline",0.11369726667177,"EUR"
"PF","French Polynesia - Mobile",0.44789832325243,"EUR"
"PF","French Polynesia - Landline",0.34338871449353,"EUR"
"GA","Gabon - Mobile",0.6661051986831,"EUR"
"GA","Gabon - Landline",0.51680575759896,"EUR"
"GM","Gambia - Mobile",0.90728121889595,"EUR"
"GM","Gambia - Landline",0.90728121889595,"EUR"
"GE","Georgia - Mobile",0.44789832325243,"EUR"
"GE","Georgia - Landline",0.26414516499502,"EUR"
"DE","Germany - Mobile",0.08,"USD"
"DE","Germany - Landline",0.019,"USD"
"GH","Ghana - Mobile",0.40196003368808,"EUR"
"GH","Ghana - Landline",0.40196003368808,"EUR"
"GI","Gibraltar - Mobile",0.35,"USD"
"GI","Gibraltar - Landline",0.09,"USD"
"GR","Greece - Mobile",0.091876579128704,"EUR"
"GR","Greece - Landline",0.021820687543067,"EUR"
"GL","Greenland - Mobile",0.67758977107419,"EUR"
"GL","Greenland - Landline",0.6661051986831,"EUR"
"GD","Grenada - Mobile",0.40196003368808,"EUR"
"GD","Grenada - Landline",0.27562973738611,"EUR"
"GP","Guadeloupe - Mobile",0.17112012862721,"EUR"
"GP","Guadeloupe - Landline",0.067758977107419,"EUR"
"GU","Guam - Mobile",0.026414516499502,"EUR"
"GU","Guam - Landline",0.026414516499502,"EUR"
"GT","Guatemala - Mobile",0.16,"USD"
"GT","Guatemala - Landline",0.152,"USD"
"GN","Guinea - Mobile",0.74649720542072,"EUR"
"GN","Guinea - Landline",0.67758977107419,"EUR"
"GW","Guinea-Bissau - Mobile",1.2633029630197,"EUR"
"GW","Guinea-Bissau - Landline",1.2633029630197,"EUR"
"GY","Guyana - Mobile",0.37,"USD"
"GY","Guyana - Landline",0.37,"USD"
"HT","Haiti - Mobile",0.44789832325243,"EUR"
"HT","Haiti - Landline",0.44789832325243,"EUR"
"HN","Honduras - Mobile",0.22,"USD"
"HN","Honduras - Landline",0.22,"USD"
"HK","Hong Kong - Mobile",0.032,"USD"
"HK","Hong Kong - Landline",0.032,"USD"
"HU","Hungary - Mobile",0.16078401347523,"EUR"
"HU","Hungary - Landline",0.021820687543067,"EUR"
"HU","Hungary - Mobile",0.16078401347523,"EUR"
"HU","Hungary - Landline",0.021820687543067,"EUR"
"IS","Iceland - Mobile",0.13666641145395,"EUR"
"IS","Iceland - Landline",0.033305259934155,"EUR"
"IN","India - Mobile",0.026414516499502,"EUR"
"IN","India - Landline",0.026414516499502,"EUR"
"ID","Indonesia - Mobile",0.10336115151979,"EUR"
"ID","Indonesia - Landline",0.068907434346528,"EUR"
"ID","Indonesia - Landline Jakarta",0.044789832325243,"EUR"
"ID","Indonesia - Landline Surabaya",0.044789832325243,"EUR"
"IR","Iran - Mobile",0.185,"USD"
"IR","Iran - Landline",0.15,"USD"
"IQ","Iraq - Mobile",0.40196003368808,"EUR"
"IQ","Iraq - Landline",0.2871143097772,"EUR"
"IE","Ireland - Mobile",0.10336115151979,"EUR"
"IE","Ireland - Landline",0.021820687543067,"EUR"
"IE","Ireland - VOIP & Special Services",0.17226858586632,"EUR"
"IL","Israel - Mobile",0.06,"USD"
"IL","Israel - Landline",0.019,"USD"
"IT","Italy - Mobile",0.14929944108414,"EUR"
"IT","Italy - Landline",0.021820687543067,"EUR"
"JM","Jamaica - Mobile",0.29,"USD"
"JM","Jamaica - Landline",0.22,"USD"
"JP","Japan - Mobile",0.11254880943266,"EUR"
"JP","Japan - Landline",0.034453717173264,"EUR"
"JO","Jordan - Mobile",0.24,"USD"
"JO","Jordan - Landline",0.21,"USD"
"KZ","Kazakhstan - Mobile",0.198,"USD"
"KZ","Kazakhstan - Landline",0.135,"USD"
"KE","Kenya - Mobile",0.29,"USD"
"KE","Kenya - Landline",0.25,"USD"
"KP","North Korea - Mobile",0.80392006737616,"EUR"
"KP","North Korea - Landline",0.80392006737616,"EUR"
"KR","South Korea - Mobile",0.044789832325243,"EUR"
"KR","South Korea - Landline",0.021820687543067,"EUR"
"KW","Kuwait - Mobile",0.13781486869306,"EUR"
"KW","Kuwait - Landline",0.1435571548886,"EUR"
"KG","Kyrgyzstan - Mobile",0.29,"USD"
"KG","Kyrgyzstan - Landline",0.18,"USD"
"LA","Laos - Mobile",0.12,"USD"
"LA","Laos - Landline",0.12,"USD"
"LV","Latvia - Mobile",0.12,"USD"
"LV","Latvia - Landline",0.11,"USD"
"LV","Latvia - Mobile Special Services",0.89,"USD"
"LV","Latvia - Landline OLO",0.11,"USD"
"LB","Lebanon - Mobile",0.25,"USD"
"LB","Lebanon - Landline",0.15,"USD"
"LS","Lesotho - Mobile",0.36,"USD"
"LS","Lesotho - Landline",0.36,"USD"
"LR","Liberia - Mobile",0.67758977107419,"EUR"
"LR","Liberia - Landline",0.67758977107419,"EUR"
"LY","Libya - Mobile",0.55125947477222,"EUR"
"LY","Libya - Landline",0.33305259934155,"EUR"
"LI","Liechtenstein - Mobile",0.5742286195544,"EUR"
"LI","Liechtenstein - Landline",0.10336115151979,"EUR"
"LT","Lithuania - Mobile",0.51680575759896,"EUR"
"LT","Lithuania - Landline",0.20672230303958,"EUR"
"LU","Luxembourg - Mobile",0.274481280147,"EUR"
"LU","Luxembourg - Landline",0.026414516499502,"EUR"
"MO","Macau - Mobile",0.099,"USD"
"MO","Macau - Landline",0.099,"USD"
"MK","Macedonia - Mobile",0.5,"USD"
"MK","Macedonia - Landline",0.29,"USD"
"MG","Madagascar - Mobile",1.1369726667177,"EUR"
"MG","Madagascar - Landline",1.1369726667177,"EUR"
"MW","Malawi - Mobile",0.51680575759896,"EUR"
"MW","Malawi - Landline",0.51680575759896,"EUR"
"MY","Malaysia - Mobile",0.039,"USD"
"MY","Malaysia - Landline",0.021,"USD"
"MV","Maldives - Mobile",1.5963555623612,"EUR"
"MV","Maldives - Landline",1.5963555623612,"EUR"
"ML","Mali - Mobile",0.56274404716331,"EUR"
"ML","Mali - Landline",0.33305259934155,"EUR"
"MT","Malta - Mobile",0.11369726667177,"EUR"
"MT","Malta - Landline",0.044789832325243,"EUR"
"MH","Marshall Islands - Mobile",0.51680575759896,"EUR"
"MH","Marshall Islands - Landline",0.51680575759896,"EUR"
"MQ","Martinique - Mobile",0.24,"USD"
"MQ","Martinique - Landline",0.059,"USD"
"MR","Mauritania - Mobile",0.69481662966082,"EUR"
"MR","Mauritania - Landline",0.69481662966082,"EUR"
"MU","Mauritius - Mobile",0.21820687543067,"EUR"
"MU","Mauritius - Landline",0.21820687543067,"EUR"
"YT","Mayotte - Mobile",0.17226858586632,"EUR"
"YT","Mayotte - Landline",0.17226858586632,"EUR"
"MX","Mexico - Mobile",0.055,"USD"
"MX","Mexico - Landline",0.015,"USD"
"FM","Micronesia - Mobile",0.7,"USD"
"FM","Micronesia - Landline",0.7,"USD"
"MD","Moldova - Mobile",0.34,"USD"
"MD","Moldova - Landline",0.33,"USD"
"MC","Monaco - Mobile",0.63165148150984,"EUR"
"MC","Monaco - Landline",0.17226858586632,"EUR"
"MN","Mongolia - Mobile",0.17226858586632,"EUR"
"MN","Mongolia - Landline",0.17226858586632,"EUR"
"MS","Montserrat - Mobile",0.41344460607917,"EUR"
"MS","Montserrat - Landline",0.41344460607917,"EUR"
"MA","Morocco - Mobile",0.56274404716331,"EUR"
"MA","Morocco - Landline",0.024117602021285,"EUR"
"MZ","Mozambique - Mobile",0.56274404716331,"EUR"
"MZ","Mozambique - Landline",0.11369726667177,"EUR"
"NA","Namibia - Mobile",0.21820687543067,"EUR"
"NA","Namibia - Landline",0.21820687543067,"EUR"
"NP","Nepal - Mobile",0.097618865324248,"EUR"
"NP","Nepal - Landline",0.097618865324248,"EUR"
"NL","Netherlands - Mobile",0.08613429293316,"EUR"
"NL","Netherlands - Landline",0.021820687543067,"EUR"
"NC","New Caledonia - Mobile",0.33305259934155,"EUR"
"NC","New Caledonia - Landline",0.33305259934155,"EUR"
"NZ","New Zealand - Mobile",0.089,"USD"
"NZ","New Zealand - Landline",0.019,"USD"
"NI","Nicaragua - Mobile",0.40196003368808,"EUR"
"NI","Nicaragua - Landline",0.25151213536483,"EUR"
"NE","Niger - Mobile",0.49,"USD"
"NE","Niger - Landline",0.49,"USD"
"NG","Nigeria - Mobile",0.13666641145395,"EUR"
"NG","Nigeria - Landline",0.12518183906286,"EUR"
"MP","Northern Mariana Islands - Mobile",0.045,"USD"
"MP","Northern Mariana Islands - Landline",0.045,"USD"
"NO","Norway - Mobile",0.090728121889595,"EUR"
"NO","Norway - Landline",0.021820687543067,"EUR"
"OM","Oman - Mobile",0.40196003368808,"EUR"
"OM","Oman - Landline",0.20557384580047,"EUR"
"PK","Pakistan - Mobile",0.028,"USD"
"PK","Pakistan - Landline",0.028,"USD"
"PW","Palau - Mobile",0.49383661281678,"EUR"
"PW","Palau - Landline",0.49383661281678,"EUR"
"PA","Panama - Mobile",0.22509761886532,"EUR"
"PA","Panama - Landline",0.090728121889595,"EUR"
"PG","Papua New Guinea - Mobile",0.94173493606921,"EUR"
"PG","Papua New Guinea - Landline",0.94173493606921,"EUR"
"PY","Paraguay - Mobile",0.231,"USD"
"PY","Paraguay - Landline",0.059,"USD"
"PE","Peru - Mobile",0.14815098384503,"EUR"
"PE","Peru - Landline",0.024117602021285,"EUR"
"PH","Philippines - Mobile",0.24117602021285,"EUR"
"PH","Philippines - Landline",0.18375315825741,"EUR"
